AF	Afghanistan
AF01	Badakhshan
AF02	Badghis
AF03	Baghlan
AF30	Balkh
AF05	Bamyan
AF41	Daykundi
AF06	Farah
AF07	Faryab
AF08	Ghazni
AF09	Ghor
AF10	Helmand
AF11	Herat
AF31	Jowzjan
AF13	Kabul
AF23	Kandahar
AF14	Kapisa
AF37	Khost
AF34	Kuna?
AF24	Kunduz
AF35	Laghman
AF17	Logar
AF18	Nangarhar
AF19	Nimroz
AF38	Nuristan
AF29	Paktika
AF36	Paktiya
AF42	Panjshir
AF40	Parwan
AF32	Samangan
AF33	Sar-e Pul
AF26	Takhar
AF39	Uruzgan
AF27	Wardak
AF28	Zabul	
AX	Akrotiri Sovereign Base Area
AL	Albania
AL40	Berat
AL41	Dibër
AL42	Durrës
AL43	Elbasan
AL44	Fier
AL45	Gjirokastër
AL46	Korçë
AL47	Kukës
AL48	Lezhë
AL49	Shkodër
AL50	Tiranë
AL51	Vlorë	
AG	Algeria
AG34	Adrar
AG35	Aïn Defla
AG36	Aïn Temouchent
AG01	Alger
AG37	Annaba
AG03	Batna
AG38	Béchar
AG18	Bejaïa
AG19	Biskra
AG20	Blida
AG39	Bordj Bou Arréridj
AG21	Bouira
AG40	Boumerdes
AG41	Chlef
AG04	Constantine
AG22	Djelfa
AG42	El Bayadh
AG43	El Oued
AG44	El Tarf
AG45	Ghardaïa
AG23	Guelma
AG46	Illizi
AG24	Jijel
AG47	Khenchela
AG25	Laghouat
AG26	Mascara
AG06	Médéa
AG48	Mila
AG07	Mostaganem
AG27	M’sila
AG49	Naama
AG09	Oran
AG50	Ouargla
AG29	Oum el Bouaghi
AG51	Relizane
AG10	Saïda
AG12	Sétif
AG30	Sidi Bel Abbès
AG31	Skikda
AG52	Souk Ahras
AG53	Tamanghasset
AG33	Tébessa
AG13	Tiaret
AG54	Tindouf
AG55	Tipaza
AG56	Tissemsilt
AG14	Tizi Ouzou
AG15	Tlemcen
AQ	American Samoa
AN	Andorra
AN07	Andorra la Vella
AN02	Canillo
AN03	Encamp
AN08	Escaldes-Engordany
AN04	La Massana
AN05	Ordino
AN06	Sant Julià de Lòria
AO	Angola
AO19	Bengo
AO01	Benguela
AO02	Bié
AO03	Cabinda
AO04	Cuando Cubango
AO05	Cuanza Norte
AO06	Cuanza Sul
AO07	Cunene
AO08	Huambo
AO09	Huíla
AO20	Luanda
AO17	Lunda Norte
AO18	Lunda Sul
AO12	Malanje
AO14	Moxico
AO13	Namibe
AO15	Uíge
AO16	Zaire
AV	Anguilla
AY	Antarctica
AC	Antigua and Barbuda
AC01	Barbuda
AC09	Redonda
AC03	Saint George
AC04	Saint John
AC05	Saint Mary
AC06	Saint Paul
AC07	Saint Peter
AC08	Saint Philip
AR	Argentina
AR01	Buenos Aires
AR02	Catamarca
AR03	Chaco
AR04	Chubut
AR05	Córdoba
AR06	Corrientes
AR07	Distrito Federal
AR08	Entre Ríos
AR09	Formosa
AR10	Jujuy
AR11	La Pampa
AR12	La Rioja
AR13	Mendoza
AR14	Misiones
AR15	Neuquén
AR16	Río Negro
AR17	Salta
AR18	San Juan
AR19	San Luis
AR20	Santa Cruz
AR21	Santa Fe
AR22	Santiago del Estero
AR23	Tierra del Fuego, Antártida e Islas del Atlántico Sur
AR24	Tucumán
AM	Armenia
AM01	Aragatsotn
AM02	Ararat
AM03	Armavir
AM04	Geghark’unik’
AM05	Kotayk’
AM06	Lorri
AM07	Shirak
AM08	Syunik’
AM09	Tavush
AM10	Vayots’ Dzor
AM11	Yerevan
AA	Aruba
AT	Ashmore and Cartier Islands
AS	Australia
AS01	Australian Capital Territory
AS02	New South Wales
AS03	Northern Territory
AS04	Queensland
AS05	South Australia
AS06	Tasmania
AS07	Victoria
AS08	Western Australia
AU	Austria
AU01	Burgenland
AU02	Kärnten
AU03	Niederösterreich
AU04	Oberösterreich
AU05	Salzburg
AU06	Steiermark
AU07	Tirol
AU08	Vorarlberg
AU09	Wien
AJ	Azerbaijan
AJ01	Abseron
AJ02	Agcab?di
AJ03	Agdam
AJ04	Agdas
AJ05	Agstafa
AJ06	Agsu
AJ07	?li Bayramli
AJ08	Astara
AJ09	Baki
AJ10	Balak?n
AJ11	B?rd?
AJ12	Beyl?qan
AJ13	Bil?suvar
AJ14	C?brayil
AJ15	C?lilabad
AJ16	Dask?s?n
AJ17	D?v?çi
AJ18	Füzuli
AJ19	G?d?b?y
AJ20	G?nc?
AJ21	Goranboy
AJ22	Göyçay
AJ23	Haciqabul
AJ24	Imisli
AJ25	Ismayilli
AJ26	K?lb?c?r
AJ27	Kürd?mir
AJ28	Laçin
AJ29	L?nk?ran
AJ30	L?nk?ran
AJ31	Lerik
AJ32	Masalli
AJ33	Ming?cevir
AJ34	Naftalan
AJ35	Naxçivan
AJ36	Neftçala
AJ37	Oguz
AJ38	Q?b?l?
AJ39	Qax
AJ40	Qazax
AJ41	Qobustan
AJ42	Quba
AJ43	Qubadli
AJ44	Qusar
AJ45	Saatli
AJ46	Sabirabad
AJ47	S?ki
AJ48	S?ki
AJ49	Salyan
AJ50	Samaxi
AJ51	S?mkir
AJ52	Samux
AJ53	Siy?z?n
AJ54	Sumqayit
AJ55	Susa
AJ56	Susa
AJ57	T?rt?r
AJ58	Tovuz
AJ59	Ucar
AJ60	Xaçmaz
AJ61	Xank?ndi
AJ62	Xanlar
AJ63	Xizi
AJ64	Xocali
AJ65	Xocav?nd
AJ66	Yardimli
AJ67	Yevlax
AJ68	Yevlax
AJ69	Z?ngilan
AJ70	Zaqatala
AJ71	Z?rdab
BF	The Bahamas
BF24	Acklins and Crooked Islands
BF05	Bimini
BF06	Cat Island
BF10	Exuma
BF25	Freeport
BF26	Fresh Creek
BF27	Governor’s Harbour
BF28	Green Turtle Cay
BF22	Harbour Island
BF29	High Rock
BF13	Inagua
BF30	Kemps Bay
BF15	Long Island
BF31	Marsh Harbour
BF16	Mayaguana
BF23	New Providence
BF32	Nichollstown and Berry Islands
BF18	Ragged Island
BF33	Rock Sound
BF34	Sandy Point
BF35	San Salvador and Rum Cay
BA	Bahrain
BA16	Al ‘Asimah
BA17	Al Janubiyah
BA15	Al Mu?arraq
BA18	Al Wustá
BA19	Ash Shamaliyah
FQ	Baker Island
BG	Bangladesh
BG85	Barisal
BG84	Chittagong
BG81	Dhaka
BG82	Khulna
BG83	Rajshahi
BG86	Sylhet
BB	Barbados
BB01	Christ Church
BB02	Saint Andrew
BB03	Saint George
BB04	Saint James
BB05	Saint John
BB06	Saint Joseph
BB07	Saint Lucy
BB08	Saint Michael
BB09	Saint Peter
BB10	Saint Philip
BB11	Saint Thomas
BS	Bassas da India
BO	Belarus
BO01	Brestskaya Voblasts’
BO02	Homyel’skaya Voblasts’
BO03	Hrodzyenskaya Voblasts’
BO06	Mahilyowskaya Voblasts’
BO04	Minsk
BO05	Minskaya Voblasts’
BO07	Vitsyebskaya Voblasts’
BE	Belgium
BE11	Brussels-Capital Region
BE13	Flanders
BE14	Wallonia
BH	Belize
BH01	Belize
BH02	Cayo
BH03	Corozal
BH04	Orange Walk
BH05	Stann Creek
BH06	Toledo
BN	Benin
BN07	Alibori
BN08	Atakora
BN09	Atlantique
